22699	Judson Todd	nm0603407	\N	\N
22709	Brigid Berlin	nm0075568	1939	\N
22719	Paul Swan	nm0841621	1883	1972
22729	Pat Close	nm0167100	1948	1988
22739	Daniel Pommereulle	nm0690150	\N	\N
22749	Adrien Brody	nm0004778	1973	\N
22759	Anton Rodgers	nm0734668	1933	2007
22769	Ted de Corsia	nm0208125	1905	1973
22779	Leo Gordon	nm0330388	1922	2000
22789	George Chakiris	nm0001995	1934	\N
22799	Wendy Williams	nm0931923	1934	\N
22809	Scilla Gabel	nm0300014	1938	\N
22819	Lionel Atwill	nm0041172	1885	1946
22829	Michael York	nm0001868	1942	\N
22839	Julio Peña	nm0671559	1912	1972
22849	Renée Saint-Cyr	nm0756679	1904	2004
22859	Paola Barbara	nm0053224	1912	1989
22869	Howard Vernon	nm0894677	1914	1996
22879	Erich von Stroheim	nm0002233	1885	1957
22889	Louis Jouvet	nm0431212	1887	1951
22899	Warren Hymer	nm0405220	1906	1948
22909	David Brian	nm0108406	1914	1993
22919	Eugene Pallette	nm0657874	1889	1954
22929	Richard Barthelmess	nm0001932	1895	1963
22939	Celeste Holm	nm0002141	1917	2012
22949	Anita Louise	nm0521937	1915	1970
22959	Arthur Shields	nm0793168	1896	1970
22969	Cedric Hardwicke	nm0362567	1893	1964
22979	Billy Chapin	nm0152159	1943	2016
22989	Joe E. Ross	nm0743533	1914	1982
22999	Betty Jordan	nm0429843	1918	2003
23009	Virginia Field	nm0276065	1917	1992
23019	Jeffrey Stone	nm0284822	1926	2012
23029	Janis Paige	nm0656712	1922	\N
23039	Janette Scott	nm0779285	1938	\N
23049	Red Buttons	nm0000999	1919	2006
23059	Harry Morgan	nm0604702	1915	2011
23069	Nati Abascal	nm0007707	\N	\N
23079	Mary Gregory	nm0339889	\N	\N
23089	Jessica Lange	nm0001448	1949	\N
23099	Susan Lynch	nm1262739	\N	\N
23109	Bruce Greenwood	nm0339304	1956	\N
23119	Robb Wells	nm1036211	\N	\N
23129	Emmanuelle Seigner	nm0782561	1966	\N
23139	Jennifer Salt	nm0759022	1944	\N
23149	Susan Saint James	nm0756634	1946	\N
23159	Cybill Shepherd	nm0001732	1950	\N
23169	Marilyn Maxwell	nm0561765	1920	1972
23179	Annie McEnroe	nm0568499	\N	\N
23189	Tom Tryon	nm0874502	1926	1991
23199	Anne Helm	nm0375606	1938	\N
23209	Barbara Nichols	nm0629539	1928	1976
23219	Lonny Chapman	nm0152452	1920	2007
23229	Glenn Corbett	nm0179148	1933	1993
23239	Arlene Banas	nm0051550	1946	\N
23249	Louis Gossett Jr.	nm0001283	1936	\N
23259	Janeane Garofalo	nm0000413	1964	\N
23269	Issei Miyazaki	nm0594506	\N	\N
23279	Grayson Hall	nm0355621	1922	1985
23289	Virginia Nicolson	nm0629931	1916	\N
23299	Arne Warde	nm0911956	\N	\N
23309	James Westmoreland	nm0298502	1935	2016
23319	Mike Kellin	nm0446037	1922	1983
23329	Yul Brynner	nm0000989	1920	1985
23339	Mamie Van Doren	nm0886638	1931	\N
23349	Robert Fortier	nm0287279	1926	2005
23359	Margot Hartman	nm0366991	1933	\N
23369	John Crawford	nm0186833	1920	2010
23379	Juan José Porta	nm0691895	\N	\N
23389	Madge Kennedy	nm0448195	1891	1987
23399	Ed Wynn	nm0943956	1886	1966
23409	James Gregory	nm0339834	1911	2002
23419	Mai Zetterling	nm0955195	1925	1994
23429	Robby Benson	nm0000913	1956	\N
23404	Tristram Coffin	nm0168939	1909	1990
23414	Gayle Hunnicutt	nm0402281	1943	\N
23424	Louis Nye	nm0638574	1913	2005
23434	Herb Edelman	nm0248983	1933	1996
23444	Dan Blocker	nm0088779	1928	1972
23454	Henrietta Holm	nm0391506	\N	\N
23464	Patrick McDermott	nm0567564	\N	\N
23474	Mark Frechette	nm0292689	1947	1975
23484	Angie Dickinson	nm0001141	1931	\N
23494	Claude Akins	nm0015391	1926	1994
23504	Dana Elcar	nm0253020	1927	2005
23514	Rada Rassimov	nm0711502	\N	\N
23524	Robert Hays	nm0001332	1947	\N
23534	Charles Lucia	nm0524547	1946	\N
23544	Michael Murphy	nm0614526	1938	\N
23554	Karen Steele	nm0824606	1931	1988
23564	Valerie Hobson	nm0387753	1917	1998
23574	James Arness	nm0000790	1923	2011
23584	Robert Lansing	nm0487108	1928	1994
23594	Gunn Wållgren	nm0944206	1913	1983
23604	Erik Wedersøe	nm0917186	1938	2011
23614	Mary Beth Hurt	nm0002148	1948	\N
23624	Dave Levine	nm2004927	\N	\N
23634	Kevin Nealon	nm0005265	1953	\N
23644	Helen Morse	nm0607609	1947	\N
23654	Casper Van Dien	nm0000680	1968	\N
23664	Anthony LaPaglia	nm0001439	1959	\N
23674	Jim Belushi	nm0000902	1954	\N
23684	Lisa Aliff	nm0019597	1960	\N
23694	Charles McCallum	nm0564721	\N	1992
23704	John Clayton	nm0165720	\N	2003
23714	Max Gillies	nm0319184	1941	\N
23724	Edy Biagetti	nm0080472	\N	\N
23734	Katharina Lind	nm0511229	1936	\N
23744	Michael Keaton	nm0000474	1951	\N
23754	Dylan McDermott	nm0001518	1961	\N
23764	Henry Thomas	nm0001794	1971	\N
23774	Carrie Mitchum	nm0593843	1965	\N
23784	Vin Diesel	nm0004874	1967	\N
23794	Brian O'Halloran	nm0641168	1969	\N
23804	Lainie Kazan	nm0443577	1940	\N
23814	Alan Badel	nm0045996	1923	1982
23824	Steven Berkoff	nm0000925	1937	\N
23834	Frances Sternhagen	nm0827973	1930	\N
23844	Will Ferrell	nm0002071	1967	\N
23854	Bradley Whitford	nm0925966	1959	\N
23864	Haing S. Ngor	nm0628955	1940	1996
23874	Holly Hunter	nm0000456	1958	\N
23884	Cristen Kauffman	nm0442022	1961	\N
23894	Scott Curtis	nm0193502	1976	\N
23904	Lenny von Dohlen	nm0902188	1958	\N
23914	Alain Libolt	nm0508888	1943	\N
23924	Joe Santos	nm0764134	1931	2016
23934	Comet	nm5359076	\N	\N
23944	Glen Eaton	nm0247822	\N	\N
23954	Tim O'Connor	nm0640539	1927	\N
23964	Oliver Robins	nm0732319	1971	\N
23974	Ixi	nm1142881	1962	\N
23984	Ron Rousel	nm0745879	\N	\N
23994	Gareth Hunt	nm0402451	1943	2007
24004	Roxane Wilson	nm0934077	\N	\N
24014	Bethany Lee	nm0496872	\N	\N
24024	Veronica Lang	nm0485940	\N	\N
24034	Ralph Sanford	nm0762596	1899	1963
24044	P.J. Soles	nm0001753	1950	\N
24054	Michael Bladen	nm0967476	\N	\N
24064	Nonnie Peifer	nm0670505	\N	\N
24074	Jon English	nm0257644	1949	2016
24084	June Jago	nm0415625	\N	\N
24094	Mery Evagelou	nm1069066	\N	\N
24104	Yorgos Moutsios	nm0610186	1932	2012
24114	Niki Linardou	nm0510998	\N	2012
24124	Anna Pavlou	nm2959672	\N	\N
24134	Kostas Karras	nm0140018	1936	2012
24144	Dominique Blanchar	nm0087017	1927	\N
24154	James Cagney	nm0000010	1899	1986
24164	Jean-Claude Bouillaud	nm0099338	1927	2008
24174	Damir Andrei	nm0028319	\N	\N
24184	Michael Hentz	nm0378301	\N	\N
24194	Xander Berkeley	nm0075359	1955	\N
24204	Leny Marenbach	nm0546444	1907	1984
24214	Andreas Kaden	nm0434304	\N	\N
24224	Angelica Domröse	nm0231702	1941	\N
24234	Roberto Blanco	nm0087326	\N	\N
24244	Joel Fluellen	nm0283314	1907	1990
24254	Marilu Henner	nm0000447	1952	\N
24264	Ciarán Fitzgerald	nm0280200	1983	\N
24274	James Russo	nm0751638	1953	\N
24284	Meredith Salenger	nm0001694	1970	\N
24294	Jim Haynie	nm0371579	1940	\N
24304	Michael Rosenbaum	nm0742146	1972	\N
24314	Alicia Silverstone	nm0000224	1976	\N
24324	Dana Hill	nm0384162	1964	1996
24334	Suzy Kendall	nm0447648	1937	\N
24344	Jack Gilford	nm0318527	1908	1990
24354	Anne Twomey	nm0878645	1951	\N
24364	Trevor Eve	nm0263368	1951	\N
24374	Frédérique Meininger	nm0576928	\N	\N
24384	Carole Mathews	nm0290190	1920	2014
24394	Peter Murnik	nm0614003	1965	\N
24404	Billy Barty	nm0000863	1924	2000
24414	William Sadler	nm0006669	1950	\N
24424	Angela Walsh	nm0909541	\N	\N
24434	Tawny Fere	nm0272271	1965	\N
24444	Harry Connick Jr.	nm0001065	1967	\N
24454	Cuba Gooding Jr.	nm0000421	1968	\N
24464	John Cazale	nm0001030	1935	1978
24474	Huguette Oligny	nm0646419	1922	2013
24484	John Turturro	nm0001806	1957	\N
24494	Jon Favreau	nm0269463	1966	\N
24504	Salvator Xuereb	nm0944688	1965	\N
24514	Brian Quinn	nm1978079	1976	\N
24524	Riki Rachtman	nm0705146	1965	\N
24534	Cheryl Dunye	nm0243109	1966	\N
23408	John Fiedler	nm0275835	1925	2005
23418	Jack Soo	nm0814530	1917	1979
23428	Peter Boyle	nm0001967	1935	2006
23438	Grant Richards	nm0724111	1911	1963
23448	Françoise Seigner	nm0782563	1928	2008
23458	Vickie Lancaster	nm0484183	\N	\N
23468	B.J. Thomas	nm0858504	1942	\N
23478	Robert Prosky	nm0698764	1930	2008
23488	Lisa Eichhorn	nm0002059	1952	\N
23498	Enrique Rambal	nm0708048	1924	1971
23508	George McDaniel	nm0567404	\N	\N
23518	Ken Maynard	nm0562770	1895	1973
23528	Ricky Busker	nm0124356	\N	\N
23538	Jane Bryan	nm0116953	1918	2009
23548	Elaine Giftos	nm0317560	1945	\N
23558	Constance Towers	nm0869927	1933	\N
23568	Nick Dennis	nm0219528	1904	1980
23578	Stephen Bekassy	nm0067391	1907	1995
23588	Marshall Thompson	nm0860471	1925	1992
23598	John Elfström	nm0253345	1902	1981
23608	Ingolf David	nm0202921	1926	1996
23618	Mary Woronov	nm0001862	1943	\N
23628	Jack Thompson	nm0860233	1940	\N
23638	Arthur Dignam	nm0226583	1939	\N
23648	Nomadlozi Kubheka	nm0473447	\N	\N
23658	Joey Dedio	nm0214114	1963	\N
23668	Molly Shannon	nm0788340	1964	\N
23678	Maxwell Caulfield	nm0001028	1959	\N
23688	Hoyt Axton	nm0001924	1938	1999
23698	Helmut Bakaitis	nm0048127	1944	\N
23708	Ross O'Donovan	nm0640908	\N	\N
23718	Eleni Prokopiou	nm0698611	\N	\N
23728	Vivean Gray	nm0337003	1924	2016
23738	Erwin Geschonneck	nm0315116	1906	2008
23748	Sergio Moreno	nm0604182	\N	\N
23758	Owen Wilson	nm0005562	1968	\N
23768	Michael Nouri	nm0636694	1945	\N
23778	Neve Campbell	nm0000117	1973	\N
23788	Burt Young	nm0949350	1940	\N
23798	Guinevere Turner	nm0877587	1968	\N
23808	Rene Russo	nm0000623	1954	\N
23818	Ria Pavia	nm0667632	1967	\N
23828	Judi Dench	nm0001132	1934	\N
23838	John Wood	nm0939795	1930	2011
23848	John Byner	nm0125956	1938	\N
23858	April Barnett	nm0055847	1966	\N
23868	Pamela Salem	nm0758012	1950	\N
23878	Kari Coleman	nm0171096	\N	\N
23888	Tom McCamus	nm0564805	1955	\N
23898	Lee Richardson	nm0724673	1926	1999
23908	Maurice Braddell	nm0102916	1900	1990
23918	Mona Kristensen	nm0471571	\N	\N
23928	Frederic Forrest	nm0002078	1936	\N
23938	Yan Cui	nm0191285	\N	\N
23948	Suzette Green	nm1096981	\N	\N
23958	Kim Cattrall	nm0000326	1956	\N
23968	Stephen Collins	nm0004834	1947	\N
23978	Gisèle Echevarría	nm0248411	\N	\N
23988	Mary McGowan	nm0569675	\N	\N
23998	Michael Carman	nm0138327	\N	\N
24008	Alan Finney	nm0278262	\N	\N
24018	Judy Dick	nm0225266	\N	\N
24028	Kevin Brophy	nm0112403	1953	\N
24038	Walter Sande	nm0761340	1906	1971
24048	Laurence Coy	nm0185331	\N	\N
24058	Robbie McGregor	nm0570022	\N	\N
24068	Yu Wang	nm0911093	1944	\N
24078	Martin Sacks	nm0755308	\N	\N
24088	Kevin Leslie	nm0504136	\N	\N
24098	Elias Stamatiou	nm1025322	\N	\N
24108	Sperantza Vrana	nm0903984	1926	2009
24118	Alekos Daropoulos	nm1426560	\N	\N
24128	Manos Katrakis	nm0441463	1908	1984
24138	Mary Dalmas	nm2477810	\N	\N
24148	Eleonora Bianchi	nm0080602	1942	\N
24158	Hylda Baker	nm0048523	1905	1986
24168	Moira Carleton	nm0137409	\N	\N
24178	Philip Akin	nm0015370	1950	\N
24188	Ramy Zada	nm0951719	1958	\N
24198	Kurtwood Smith	nm0001748	1943	\N
24208	José Gálvez	nm0350632	\N	1978
24218	Simone von Zglinicki	nm0903276	1951	\N
24228	Käthe Braun	nm0105805	1913	1994
24238	Anita Höfer	nm0405814	1944	\N
24248	Monte Markham	nm0548449	1935	\N
24258	Christopher Reeve	nm0001659	1952	2004
24268	Joan Chen	nm0001040	1961	\N
24278	Carl McCoy	nm0566710	\N	\N
24288	Liane Curtis	nm0193421	1965	\N
24298	Dennis Haysbert	nm0371660	1954	\N
24308	Johnny Depp	nm0000136	1963	\N
24318	Jeremy Jordan	nm0430005	1973	\N
24328	Daniel Hugh Kelly	nm0446298	1952	\N
24338	Leigh Taylor-Young	nm0853375	1945	\N
24348	Gregory McKinney	nm0571874	1957	1998
24358	John Candy	nm0001006	1950	1994
24368	Jeffrey Meek	nm0576088	1959	\N
24378	Charles Finch	nm0277393	1962	\N
24388	Ron Lester	nm0504516	1970	2016
24398	Robin Tunney	nm0000677	1972	\N
24408	Al White	nm0924424	1942	\N
24418	Jimmy O'Dea	nm0640618	1899	1965
24428	Natalie Morse	nm0607651	\N	\N
24438	Robert Harland	nm0363249	\N	\N
24448	Peedi Crakk	nm3409515	\N	\N
24458	John Witherspoon	nm0936762	1942	\N
24468	Judith Resnick	nm0720319	1944	1981
24478	Patrick Straram	nm0833444	1934	1988
24488	Bill Bellamy	nm0004740	1965	\N
24498	Ashley Judd	nm0000171	1968	\N
24508	Jeff Anderson	nm0026879	1970	\N
24518	Billy Walsh	nm4908132	\N	\N
24528	Kevin Gage	nm0300824	1959	\N
24538	Tom Bell	nm0068552	1933	2006
23410	Fay Spain	nm0816670	1932	1983
23420	Yvonne Mitchell	nm0593814	1915	1979
23430	Annette O'Toole	nm0001578	1952	\N
23440	Steve Forrest	nm0002079	1925	2013
23450	George Burns	nm0122675	1896	1996
23460	Paul Mace	nm0532083	1950	1983
23470	Len Bari	nm0054608	1955	\N
23480	John Calvin	nm0130890	1947	\N
23490	Rhonda Shear	nm0005418	1954	\N
23500	Jacqueline Andere	nm0025954	1938	\N
23510	Dixie Lee	nm0497160	\N	\N
23520	Wallace Reid Jr.	nm0717148	1917	1990
23530	Robert Foxworth	nm0289343	1941	\N
23540	Joanne Woodward	nm0940946	1930	\N
23550	Glen Campbell	nm0004794	1936	2017
23560	Colin Clive	nm0166972	1900	1937
23570	Alexander Scourby	nm0780038	1913	1985
23580	Joan Van Ark	nm0005521	1943	\N
23590	Guy Madison	nm0534972	1922	1996
23600	Barbro Nordin	nm0635092	1923	1999
23610	Susan Dey	nm0001138	1952	\N
23620	Paul Coufos	nm0183310	\N	\N
23630	Stephen Dorff	nm0001151	1973	\N
23640	Max Cullen	nm0191504	1940	\N
23650	Gary Bakewell	nm0049049	\N	\N
23660	Ben Affleck	nm0000255	1972	\N
23670	Wendi McLendon-Covey	nm1018488	1969	\N
23680	John P. Ryan	nm0752636	1936	2007
23690	Beatrice Straight	nm0833152	1914	2001
23700	Peter Cummins	nm0192035	1931	\N
23710	Margo Lee	nm0497815	1923	1987
23720	Lefteris Vournas	nm0903850	\N	\N
23730	James Villemaire	nm0898256	1966	\N
23740	Fred Delmare	nm0217570	1922	2009
23750	Unity Grimwood	nm0342377	\N	\N
23760	Shea Fowler	nm0288800	1985	\N
23770	Steven Waddington	nm0905357	\N	\N
23780	Ice-T	nm0001384	1958	\N
23790	French Stewart	nm0829390	1964	\N
23800	Marlo Thomas	nm0005486	1937	\N
23810	Glenn Close	nm0000335	1947	\N
23820	Christian Martin	nm0552082	1975	\N
23830	Vincent Perez	nm0001641	1964	\N
23840	William Converse-Roberts	nm0176599	\N	\N
23850	Brendan Fraser	nm0000409	1968	\N
23860	Sarah Drew	nm0237711	1980	\N
23870	Jo Harvey Allen	nm0020658	\N	\N
23880	Corey Haim	nm0000433	1971	2010
23890	Brigitte Bako	nm0049190	1967	\N
23900	Graham Greene	nm0001295	1952	\N
23910	Geraldine Smith	nm0808318	1949	\N
23920	Kimberly Foster	nm0287920	1961	\N
23930	Harriet Rogers	nm0736898	1910	1998
23940	Stephen Shellen	nm0791156	1957	\N
23950	Diana Ross	nm0005384	1944	\N
23960	Diana Hyland	nm0405076	1936	1977
23970	Anthony Booth	nm0095641	1931	2017
23980	John Derum	nm0220660	1946	\N
23990	Kerry Walker	nm0907942	1948	\N
24000	Bill Garner	nm0307686	\N	\N
24010	Noel Ferrier	nm0274817	1930	1997
24020	Ziggy	nm2071003	\N	\N
24030	Norman Kaye	nm0443367	1927	2007
24040	Nique Needles	nm0624141	\N	\N
24050	Liliya May	nm3279084	1983	\N
24060	Toni Scanlan	nm0768948	1956	\N
24070	Roger Ward	nm0911818	\N	\N
24080	Peter Whittle	nm0926571	\N	\N
24090	Nikos Deloudis	nm2568591	\N	\N
24100	Katerina Vasilakou	nm0890468	\N	2001
24110	Giannis Vogiajis	nm0901028	1934	\N
24120	Dimitris Bislanis	nm0084250	\N	1977
24130	Liakos Christoyannopoulos	nm0160675	\N	\N
24140	Mayrata O'Wisiedo	nm0642902	\N	1998
24150	Livio Barbo	nm0053705	\N	\N
24160	Anthony Higgins	nm0001891	1947	\N
24170	John Serret	nm0785702	\N	\N
24180	John Armstead	nm0035592	1944	\N
24190	Judie Aronson	nm0036978	1964	\N
24200	Joe Mantegna	nm0001505	1947	\N
24210	Christa Linder	nm0511697	1943	\N
24220	Gerhard Bienert	nm0081499	1898	1986
24230	Else Wolz	nm0938801	1908	1983
24240	Joyce Van Patten	nm0887696	1934	\N
24250	Gina Hecht	nm0372958	1952	\N
24260	Mimi Rogers	nm0000211	1956	\N
24270	Penelope Ann Miller	nm0000542	1964	\N
24280	Stephen Rea	nm0001653	1946	\N
24290	Doug Savant	nm0767443	1964	\N
24300	Charles Malik Whitfield	nm0925916	1972	\N
24310	Adam Coleman Howard	nm0170901	\N	\N
24320	Christina Nigra	nm0631506	1975	\N
24330	James Booth	nm0095718	1927	2005
24340	Jeremy Kemp	nm0447305	1935	\N
24350	Joe Penny	nm0672242	1956	\N
24360	Anna Chlumsky	nm0001043	1980	\N
24370	Charles Gitonga Maina	nm0537698	\N	\N
24380	Michael Fox	nm0289147	1921	1996
24390	Sarah-Maude Campbell	nm0132837	\N	\N
24400	Rachel True	nm0874086	1966	\N
24410	Chris Rock	nm0001674	1965	\N
24420	John Gregson	nm0339992	1919	1975
24430	Bruce Abbott	nm0007940	1954	\N
24440	Mark Aiken	nm0014584	\N	\N
24450	Michael Wright	nm0942646	1956	\N
24460	Will MacMillan	nm0534032	1944	2015
24470	Linda Kurtz	nm0476038	\N	\N
24480	Patricia Nolin	nm0634449	1940	\N
24490	Biff Manard	nm0541290	\N	2014
24500	Johnathon Schaech	nm0000628	1969	\N
24510	Lisa Spoonauer	nm0819412	1972	2017
24520	Phil Anselmo	nm0030611	1968	\N
24530	Elizabeth Peña	nm0001615	1959	2014
23412	Carla Gravina	nm0336390	1941	\N
23422	Melinda Dillon	nm0227039	1939	\N
23432	Ann Dusenberry	nm0244619	1953	\N
23442	Oscar Levant	nm0505157	1906	1972
23452	Clarence Muse	nm0615617	1889	1979
23462	Valerie French	nm0294227	1928	1990
23472	Sandy McPeak	nm0450687	1936	1997
23482	Murray MacLeod	nm0533921	1940	\N
23492	Ryan O'Neal	nm0641939	1941	\N
23502	Gina Romand	nm0738792	1938	\N
23512	Gian Maria Volontè	nm0002231	1933	1994
23522	Phyllis Barrington	nm0057497	1907	\N
23532	Janet Julian	nm0432201	1959	\N
23542	Mary Layne	nm0493569	1950	\N
23552	Joe Namath	nm0620619	1943	\N
23562	Renee Clama	nm0163310	1910	1990
23572	Richard Boone	nm0095524	1917	1981
23582	Parker Stevenson	nm0829017	1952	\N
23592	Christina Lindberg	nm0511350	1950	\N
23602	Lars Nordrum	nm0635192	1921	1973
23612	Peter Riegert	nm0726200	1947	\N
23622	Raven De La Croix	nm0209189	1947	\N
23632	Joey Lauren Adams	nm0000725	1968	\N
23642	Jerry Thomas	nm0859022	\N	\N
23652	Luke Wilson	nm0005561	1971	\N
23662	Scott Mosier	nm0608714	1971	\N
23672	Peter Horton	nm0005022	1953	\N
23682	Aron Eisenberg	nm0251969	1969	\N
23692	Günter Meisner	nm0577070	1926	1994
23702	Kate Fitzpatrick	nm0280553	1947	\N
23712	Chantal Contouri	nm0176460	1950	\N
23722	Anna Veneti	nm0893051	\N	2014
23732	Clifton Collins Jr.	nm0004286	1970	\N
23742	Keith Szarabajka	nm0843775	1952	\N
23752	Art Malik	nm0539562	1952	\N
23762	Amy Locane	nm0000504	1971	\N
23772	Jane March	nm0001506	1973	\N
23782	Lisa Akey	nm0015231	1969	\N
23792	Jeremy Davies	nm0001111	1969	\N
23802	Elizabeth Wilson	nm0933361	1921	2015
23812	Terence Alexander	nm0018776	1923	2009
23822	Marc Danbury	nm0199133	\N	\N
23832	Kim Basinger	nm0000107	1953	\N
23842	Rochelle Oliver	nm0646983	1937	\N
23852	Chris Farley	nm0000394	1964	1997
23862	Irving Metzman	nm0582778	\N	\N
23872	Nicolas Cage	nm0000115	1964	\N
23882	Mariska Hargitay	nm0002127	1964	\N
23892	Robert Guillaume	nm0347039	1927	2017
23902	Lorna Luft	nm0005167	1952	\N
23912	Michel Simon	nm0800302	1895	1975
23922	Alyssa Milano	nm0000192	1972	\N
23932	Mykelti Williamson	nm0932112	1957	\N
23942	Marc Poppel	nm0691563	\N	\N
23952	Gwen Welles	nm0919924	1951	1993
23962	Margaret Blye	nm0089984	1939	2016
23972	Leopoldo Trieste	nm0872689	1917	2003
23982	Camilla Nicoll	nm2372664	\N	\N
23992	Elizabeth Alexander	nm0018399	1952	\N
24002	Les Hill	nm0384473	1973	\N
24012	Sarah Chapman	nm2372762	\N	\N
24022	Graham Kennedy	nm0448058	1934	2005
24032	Call Ricketson	nm0725495	\N	\N
24042	Tina Bursill	nm0123346	\N	\N
24052	Graham Corry	nm0181043	\N	\N
24062	George Randall	nm0709594	\N	\N
24072	Henry Silva	nm0798328	1928	\N
24082	Michael Duffield	nm0240465	\N	\N
24092	Zannino	nm0419965	1923	1995
24102	Giannis Argyris	nm0034506	\N	1993
24112	Smaro Stefanidou	nm0824987	1913	2010
24122	Tasso Kavadia	nm0442516	1921	2010
24132	Zoras Tsapelis	nm0874735	\N	2002
24142	Elena Espejo	nm0260854	1930	\N
24152	Gisella Burinato	nm0121530	1946	\N
24162	Janet Suzman	nm0840531	1939	\N
24172	Anna Calder-Marshall	nm0129492	1947	\N
24182	Ann Margaret Hughes	nm0400453	\N	\N
24192	Patricia Tallman	nm0848191	1957	\N
24202	Wilhelm Koch-Hooge	nm0462442	1916	2004
24212	Michele Carey	nm0137004	1943	\N
24222	Stefan Lisewski	nm0514034	1933	2016
24232	Reimar J. Baur	nm0062437	1928	\N
24242	Corinne Cole	nm0170507	1937	\N
24252	Taliesin Jaffe	nm0043552	1977	\N
24262	Bill Smitrovich	nm0810488	1947	\N
24272	Jeremy Northam	nm0000562	1961	\N
24282	Geena Davis	nm0000133	1956	\N
24292	Tracey Needham	nm0624121	1967	\N
24302	Renée Humphrey	nm0401945	1975	\N
24312	Traci Lind	nm0511270	1968	\N
24322	Grandfather Semu Haute	nm0369661	1908	2004
24332	Frank Finlay	nm0277975	1926	2016
24342	Jameson Parker	nm0662321	1947	\N
24352	Jennifer Beals	nm0000884	1963	\N
24362	Kevin Collins	nm0172454	\N	\N
24372	Tony Ka Fai Leung	nm0504899	1958	\N
24382	Dorothy Malone	nm0540416	1924	2018
24392	Noah Hathaway	nm0000441	1971	\N
24402	Courteney Cox	nm0001073	1964	\N
24412	Kevin Pollak	nm0001629	1957	\N
24422	Dean Williams	nm0929901	\N	\N
24432	Thomas Dolby	nm0230884	1958	\N
24442	Timothy Thomas Brown	nm1676508	\N	\N
24452	Vinny Vella	nm0068633	\N	\N
24462	Meridith Baer	nm0046369	1947	\N
24472	Jacques Labrecque	nm0479681	1917	\N
24482	Brian McHugh	nm0570431	\N	\N
24492	Sean Astin	nm0000276	1971	\N
24502	Dan Gunther	nm0348371	\N	\N
24512	Jason David Frank	nm0290969	1973	\N
24522	Frank Mullen	nm4915488	1970	\N
24532	T. Wendy McMillan	nm0573331	\N	\N
23421	Valerie Perrine	nm0674781	1943	\N
23431	Clu Gulager	nm0347656	1928	\N
23441	Fred Astaire	nm0000001	1899	1987
23451	Kelly Reno	nm0719738	1966	\N
23461	Ralph Bellamy	nm0000897	1904	1991
23471	Leonardo Cimino	nm0162361	1917	2012
23481	Frank McRae	nm0574433	1942	\N
23491	Angela Aames	nm0007406	1956	1988
23501	Cantinflas	nm0134594	1911	1993
23511	Alain Cuny	nm0192490	1908	1994
23521	J. Farrell MacDonald	nm0531759	1875	1952
23531	Charles Lampkin	nm0483907	1913	1989
23541	Oscar Beregi Jr.	nm0073471	1918	1976
23551	Jeremy Slate	nm0805177	1926	2006
23561	Martin Lewis	nm0507517	1888	1970
23571	Richard Egan	nm0250724	1921	1987
23581	Stephen Young	nm0950079	1939	\N
23591	Ulla Sjöblom	nm0803603	1927	1989
23601	Åke Ohberg	nm0644983	1905	1975
23611	Beverly D'Angelo	nm0000350	1951	\N
23621	Melanie Vincz	nm0898866	1949	\N
23631	Jake Busey	nm0000998	1971	\N
23641	Robert Bruning	nm0116294	\N	2008
23651	Sheryl Lee	nm0498247	1967	\N
23661	Ethan Suplee	nm0839486	1976	\N
23671	Julian Sands	nm0001696	1958	\N
23681	James Noble	nm0633595	1922	2016
23691	Corin Redgrave	nm0714874	1939	2010
23701	John Hargreaves	nm0362970	1945	1996
23711	Hugh Keays-Byrne	nm0117412	1947	\N
23721	Floretta Zana	nm0952807	\N	\N
23731	Pamela Adlon	nm0781899	1966	\N
23741	Yaphet Kotto	nm0001433	1939	\N
23751	Rúaidhrí Conroy	nm0175860	\N	\N
23761	Alicia Witt	nm0001860	1975	\N
23771	Winston Ntshona	nm0637681	1941	\N
23781	Pete Postlethwaite	nm0000592	1946	2011
23791	Megan Ward	nm0911725	1969	\N
23801	Marian Hailey	nm0354158	1941	\N
23811	Stephen Lang	nm0002332	1952	\N
23821	Jon Newman	nm0628144	\N	\N
23831	Garrett Strommen	nm0834925	1982	\N
23841	Hallie Foote	nm0285209	1950	\N
23851	Steve Buscemi	nm0000114	1957	\N
23861	Haylie Duff	nm0240380	1985	\N
23871	Ellen Barkin	nm0000289	1954	\N
23881	Kerri Green	nm0338061	1967	\N
23891	Gene Simmons	nm0005430	1949	\N
23901	Rodney A. Grant	nm0002110	1959	\N
23911	Candy Darling	nm0201343	1944	1974
23921	Jonathan Silverman	nm0001738	1966	\N
23931	Jim Youngs	nm0950281	1956	\N
23941	John Terlesky	nm0855613	1961	\N
23951	Paul Hampton	nm0359035	1937	\N
23961	Cindy Fisher	nm0279421	\N	\N
23971	Monica Vitti	nm0900143	1931	\N
23981	Peter Carmody	nm0138512	\N	\N
23991	John Waters	nm0914113	1948	\N
24001	Natalie Bate	nm0060773	\N	\N
24011	Dianne Preston	nm2358552	\N	\N
24021	Margaret Gerard	nm0313968	\N	\N
24031	Michele Fawdon	nm0269515	1947	2011
24041	Rosey Jones	nm0429179	\N	\N
24051	Robert McDarra	nm0567460	\N	\N
24061	Noeleen Walsh	nm0909800	\N	\N
24071	Max Phipps	nm0681041	1939	2000
24081	John Duigan	nm0241090	1949	\N
